FROM gempa) AS anon_1
2026-05-19 13:48:27,385 | INFO     | sqlalchemy.engine.Engine | [cached since 251.2s ago] ()
2026-05-19 13:48:27,387 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-19 13:48:27,387 | INFO     | sqlalchemy.engine.Engine | [cached since 251.2s ago] (1, 0)
2026-05-19 13:48:27,390 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-19 13:48:27,390 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:17:54,521 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:17:54,546 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:17:54,549 | INFO     | sqlalchemy.engine.Engine | [cached since 6.684e+04s ago] (1, 0)
2026-05-20 08:17:54,632 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:17:54,641 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:17:54,643 | INFO     | sqlalchemy.engine.Engine | [cached since 6.684e+04s ago] ()
2026-05-20 08:17:54,674 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:17:54,676 | INFO     | sqlalchemy.engine.Engine | [cached since 6.684e+04s ago] (1, 0)
2026-05-20 08:17:54,686 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:17:54,697 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:18:54,349 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:18:54,350 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:18:54,351 | INFO     | sqlalchemy.engine.Engine | [cached since 6.69e+04s ago] (1, 0)
2026-05-20 08:18:54,362 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:18:54,364 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:18:54,366 | INFO     | sqlalchemy.engine.Engine | [cached since 6.69e+04s ago] ()
2026-05-20 08:18:54,371 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:18:54,374 | INFO     | sqlalchemy.engine.Engine | [cached since 6.69e+04s ago] (1, 0)
2026-05-20 08:18:54,378 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:18:54,379 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:19:54,346 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:19:54,347 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:19:54,349 | INFO     | sqlalchemy.engine.Engine | [cached since 6.696e+04s ago] (1, 0)
2026-05-20 08:19:54,354 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:19:54,357 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:19:54,358 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:19:54,360 | INFO     | sqlalchemy.engine.Engine | [cached since 6.696e+04s ago] ()
2026-05-20 08:19:54,364 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:19:54,365 | INFO     | sqlalchemy.engine.Engine | [cached since 6.696e+04s ago] (1, 0)
2026-05-20 08:19:54,369 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:20:54,359 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:20:54,361 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:20:54,362 | INFO     | sqlalchemy.engine.Engine | [cached since 6.702e+04s ago] (1, 0)
2026-05-20 08:20:54,366 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:20:54,368 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:20:54,369 | INFO     | sqlalchemy.engine.Engine | [cached since 6.702e+04s ago] ()
2026-05-20 08:20:54,373 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:20:54,375 | INFO     | sqlalchemy.engine.Engine | [cached since 6.702e+04s ago] (1, 0)
2026-05-20 08:20:54,378 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:20:54,382 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:21:54,342 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:21:54,343 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:21:54,344 | INFO     | sqlalchemy.engine.Engine | [cached since 6.708e+04s ago] (1, 0)
2026-05-20 08:21:54,350 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:21:54,352 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:21:54,353 | INFO     | sqlalchemy.engine.Engine | [cached since 6.708e+04s ago] ()
2026-05-20 08:21:54,356 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:21:54,357 | INFO     | sqlalchemy.engine.Engine | [cached since 6.708e+04s ago] (1, 0)
2026-05-20 08:21:54,360 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:21:54,361 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:22:54,340 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:22:54,342 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:22:54,342 | INFO     | sqlalchemy.engine.Engine | [cached since 6.714e+04s ago] (1, 0)
2026-05-20 08:22:54,346 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:22:54,347 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:22:54,348 | INFO     | sqlalchemy.engine.Engine | [cached since 6.714e+04s ago] ()
2026-05-20 08:22:54,350 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:22:54,351 | INFO     | sqlalchemy.engine.Engine | [cached since 6.714e+04s ago] (1, 0)
2026-05-20 08:22:54,354 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:22:54,355 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:23:16,900 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:17,971 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:18,328 | INFO     | watchfiles.main | 2 changes detected
2026-05-20 08:23:18,687 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:19,053 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:19,415 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:19,825 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:20,177 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:20,528 | INFO     | watchfiles.main | 2 changes detected
2026-05-20 08:23:21,541 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:21,902 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:22,265 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:22,618 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:22,980 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:23,335 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:23,689 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:24,045 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:24,398 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:24,759 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:25,110 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:25,473 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:25,826 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:26,188 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:26,541 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:26,905 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:27,262 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:27,618 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:27,971 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:28,326 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:28,690 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:29,050 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:29,409 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:29,770 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:30,121 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:30,485 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:30,839 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:31,194 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:31,559 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:31,913 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:32,270 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:32,637 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:32,989 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:33,346 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:33,702 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:34,065 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:34,422 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:34,775 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:35,128 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:35,488 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:35,851 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:36,211 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:36,569 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:36,932 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:37,290 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:37,657 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:38,021 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:38,378 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:38,732 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:39,091 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:39,452 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:39,804 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:40,156 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:40,513 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:40,867 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:41,225 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:41,583 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:41,943 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:42,302 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:42,667 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:43,019 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:43,371 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:43,726 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:44,078 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:44,433 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:44,789 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:45,150 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:45,502 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:45,856 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:46,218 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:46,569 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:46,931 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:47,290 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:47,648 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:48,016 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:48,374 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:48,726 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:49,080 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:49,437 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:49,798 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:50,158 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:50,514 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:50,868 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:51,219 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:51,583 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:51,936 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:52,298 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:52,651 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:53,007 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:53,367 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:53,726 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:54,088 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:54,340 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:23:54,342 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:23:54,343 | INFO     | sqlalchemy.engine.Engine | [cached since 6.72e+04s ago] (1, 0)
2026-05-20 08:23:54,346 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:23:54,354 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:23:54,355 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:23:54,356 | INFO     | sqlalchemy.engine.Engine | [cached since 6.72e+04s ago] ()
2026-05-20 08:23:54,358 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:23:54,359 | INFO     | sqlalchemy.engine.Engine | [cached since 6.72e+04s ago] (1, 0)
2026-05-20 08:23:54,361 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:23:54,456 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:54,813 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:55,178 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:55,533 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:55,891 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:56,254 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:56,620 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:56,975 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:57,332 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:57,688 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:58,053 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:58,417 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:58,782 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:59,144 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:59,501 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:23:59,853 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:00,207 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:00,557 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:00,912 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:01,275 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:01,646 | INFO     | watchfiles.main | 1 change detected
